タイムスタンプ,性別,職業,年齢,居住地,世帯人数,世帯収入,1年間で旅行に行く回数（最大）,１シーズンでスキーやスノーボードに行く日数（通算）,スキーやスノーボードに行く時の様態,自宅からのアクセスの良さ,宿泊施設の充実度,値段の安さ・割引（SNS・観光アプリとの連携）の充実度,営業時間（ナイターの有無など）,周辺施設（温泉・土産店など）の充実度,周辺施設（コンビニ・ガソリンスタンドなど）の充実度,食事施設の充実度,宿泊施設・駐車場からのアクセスの良さ,スキースクール・トレッキングガイドの充実度,景観の美しさ,天候・雪質,ツアーパックの充実度,コース・登山道のバリエーション,レンタル品の充実度,安全性の高さ,口コミの高さ,外国人の多さ,過去の利用経験,スキー・スノーボード以外のアクティビティの充実度,自然との近さ,知名度の高さ,スタッフの年齢層
2021/06/09 6:22:49,女性,学生,〜20歳,関東地方（東京以外）,4人,701万円〜900万円,0〜1回,0〜5日,家族と泊まり,2,4,3,2,2,1,4,2,2,2,2,2,1,2,5,4,2,2,4,4,3,1
2021/06/09 8:21:21,男性,学生,21歳〜30歳,東京,1人,,0〜1回,0〜5日,友人と泊まり,2,5,5,3,5,3,5,4,2,3,1,1,1,1,3,3,1,3,3,3,3,1
2021/06/09 12:18:28,男性,学生,21歳〜30歳,東京,3人,301万円〜500万円,2〜4回,0〜5日,行ったことがない,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2021/06/09 12:25:51,男性,学生,〜20歳,関東地方（東京以外）,4人,901万円〜,2〜4回,0〜5日,家族と日帰り,4,3,2,4,2,2,4,5,3,3,5,3,3,2,4,3,3,5,2,3,2,2
2021/06/09 12:26:26,女性,大学生,21歳〜30歳,関東地方（東京以外）,4人,不明,2〜4回,0〜5日,友人と日帰り,5,2,5,2,1,1,1,1,1,2,1,4,1,5,4,4,1,1,1,1,1,1
2021/06/09 12:26:49,男性,学生,〜20歳,関東地方（東京以外）,5人〜,不明,2〜4回,0〜5日,友人と日帰り,1,1,5,5,5,1,1,2,3,4,3,3,5,4,3,4,4,4,4,5,3,3
2021/06/09 12:27:57,女性,学生,21歳〜30歳,関東地方（東京以外）,5人〜,301万円〜500万円,2〜4回,0〜5日,行かない,2,3,4,3,4,2,4,3,1,5,3,1,2,1,3,3,3,1,1,5,1,1
2021/06/09 12:33:04,男性,学生,〜20歳,東北地方,4人,901万円〜,0〜1回,31日〜,放課後や休日に1人か友達と,5,1,1,2,1,1,2,1,1,1,4,1,5,1,2,2,2,4,1,1,1,1
2021/06/09 12:34:11,男性,学生,〜20歳,東京,5人〜,901万円〜,2〜4回,6〜10日,友人と泊まり,4,4,4,2,4,3,3,3,1,3,4,4,5,3,4,5,2,2,4,2,4,2
2021/06/09 12:34:29,男性,学生,〜20歳,関東地方（東京以外）,4人,901万円〜,2〜4回,0〜5日,家族と日帰り,4,3,2,4,2,2,4,5,3,3,5,3,3,2,4,3,3,5,2,3,2,2
2021/06/09 12:49:50,男性,会社員,51歳〜60歳,東京,1人,901万円〜,5回〜,21〜30日,一人で日帰り,2,4,1,1,1,1,3,2,3,4,3,1,4,1,1,2,3,4,4,4,3,1
2021/06/09 12:55:50,男性,技術営業,51歳〜60歳,東京,2人,901万円〜,5回〜,6〜10日,家族と泊まり,4,4,3,1,4,1,4,2,2,4,4,1,4,1,2,3,2,4,3,4,2,1
2021/06/09 13:09:22,男性,学生,21歳〜30歳,関東地方（東京以外）,4人,不明,2〜4回,31日〜,"友人と日帰り, 家族と泊まり, 一人で日帰り",3,2,4,5,4,5,3,5,1,5,5,2,5,2,4,3,1,4,3,5,2,3
2021/06/09 13:21:06,女性,学生,21歳〜30歳,東京,2人,不明,2〜4回,0〜5日,"友人と日帰り, 家族と泊まり",4,4,4,4,3,3,4,4,2,4,5,3,4,3,5,4,3,4,1,2,4,1
2021/06/09 13:49:11,男性,会社員,21歳〜30歳,関東地方（東京以外）,1人,301万円〜500万円,5回〜,21〜30日,"友人と日帰り, 友人と泊まり",3,2,5,1,2,1,2,2,1,5,5,1,5,1,2,3,2,4,2,5,3,1
